State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
IA,Butler County,58.5,58.4,59.5,59.2,59.4,60.8,60.0,3.4,3.6
IA,Calhoun County,58.6,58.5,58.9,60.1,58.7,59.3,58.5,-0.9,-0.6
IA,Carroll County,66.5,66.5,66.9,67.1,66.9,67.0,66.4,0.2,0.0
IA,Cass County,57.0,56.7,57.2,57.6,57.1,57.9,57.5,0.1,1.5
IA,Cedar County,61.4,61.9,63.3,63.1,63.1,64.1,63.3,5.5,3.9
IA,Cerro Gordo County,63.3,63.2,63.7,64.1,62.7,63.7,62.7,-0.8,-0.7
IA,Cherokee County,60.6,61.0,62.6,63.0,62.9,63.8,63.7,5.5,5.3
IA,Chickasaw County,64.0,64.5,64.5,64.0,63.4,64.8,64.1,-1.1,0.2
IA,Clarke County,49.8,50.0,51.5,51.2,50.6,51.5,51.0,3.6,3.7
IA,Clay County,61.8,61.5,62.4,62.4,61.9,63.0,62.9,0.5,1.5
IA,Clayton County,61.8,62.2,63.5,62.8,62.2,62.7,62.2,0.2,0.9
IA,Clinton County,63.7,64.7,65.3,64.9,64.7,66.5,65.4,7.4,4.4
IA,Crawford County,56.0,55.9,56.8,57.6,57.0,57.4,55.9,-0.3,0.0
IA,Dallas County,62.8,63.2,63.9,64.6,64.1,64.8,63.8,2.7,2.0
IA,Davis County,46.8,47.4,47.9,47.4,47.2,48.7,46.9,6.7,2.6
IA,Decatur County,46.1,46.3,48.1,48.9,50.1,51.0,49.6,14.2,11.8
IA,Delaware County,65.1,65.3,66.0,64.7,63.5,64.7,64.3,-1.2,-1.2
IA,Des Moines County,55.1,55.6,55.6,56.1,55.7,57.3,55.9,4.7,2.9
IA,Dickinson County,68.0,67.9,68.8,69.0,68.5,69.8,69.7,1.5,2.3
IA,Dubuque County,69.9,70.4,71.0,71.1,70.4,71.9,70.7,2.3,1.4
IA,Emmet County,60.8,60.5,61.6,60.5,60.1,61.6,61.6,0.8,1.3
IA,Fayette County,60.4,61.6,62.0,61.6,61.3,63.2,61.9,2.7,1.6
IA,Floyd County,59.8,60.0,61.2,61.1,60.1,62.2,61.3,1.8,2.2
IA,Franklin County,56.7,56.8,58.0,57.6,56.7,58.2,57.8,1.7,2.3
IA,Fremont County,57.6,57.8,58.5,59.3,59.8,60.5,59.8,11.8,6.9
IA,Greene County,58.6,58.8,59.6,59.8,58.9,59.1,58.8,1.6,1.0
IA,Grundy County,59.9,60.5,61.7,61.8,61.7,63.3,62.3,7.2,5.2
IA,Guthrie County,57.9,57.5,58.2,58.4,57.1,57.5,56.9,-0.6,-0.9
IA,Hamilton County,58.8,58.9,59.5,58.6,57.0,57.4,57.7,-1.6,-1.8
IA,Hancock County,58.8,58.6,58.8,57.9,58.2,59.9,59.6,-1.3,1.3
IA,Hardin County,59.0,60.0,60.6,61.6,60.5,61.8,60.8,4.6,3.9
IA,Harrison County,56.3,56.4,57.3,58.6,57.7,58.3,57.5,2.1,2.1
IA,Henry County,52.8,53.0,54.5,52.9,53.1,55.0,53.9,6.9,3.6
IA,Howard County,65.5,65.1,66.2,64.8,64.3,66.0,65.5,-1.1,0.2
IA,Humboldt County,62.1,62.3,62.9,62.6,62.4,63.6,63.0,1.2,1.9
IA,Ida County,58.8,58.2,58.4,58.5,57.4,58.3,58.8,-0.4,-0.3
IA,Iowa County,59.2,59.4,60.5,60.8,60.3,61.8,60.6,4.2,3.9
IA,Jackson County,64.3,64.9,65.6,65.1,64.7,66.7,65.2,3.8,2.4
IA,Jasper County,54.6,54.5,54.7,55.5,54.2,56.0,55.3,0.4,1.2
IA,Jefferson County,50.7,51.7,52.7,51.7,51.5,52.7,51.8,5.9,2.4
IA,Johnson County,66.9,67.2,68.0,68.0,67.4,68.5,67.9,1.4,2.6
IA,Jones County,62.6,62.6,63.4,63.8,62.9,64.3,63.1,1.7,1.6
IA,Keokuk County,53.5,53.2,54.5,53.7,53.4,54.5,53.2,0.1,0.4
IA,Kossuth County,61.9,61.9,62.5,63.1,62.7,63.7,63.5,2.4,3.3
IA,Lee County,56.4,56.7,57.9,57.4,57.5,59.3,58.7,9.3,5.8
IA,Linn County,64.0,64.1,65.4,65.3,64.5,65.8,65.1,3.8,2.8
IA,Louisa County,51.4,51.6,52.6,51.8,52.4,53.7,53.0,3.0,2.8
IA,Lucas County,51.9,52.9,55.0,55.5,55.4,57.1,56.7,14.0,11.9
IA,Lyon County,58.8,59.1,60.0,60.6,60.4,61.7,61.6,4.3,4.5
IA,Madison County,56.8,56.9,57.6,57.7,56.6,57.6,56.8,0.9,0.3
IA,Mahaska County,54.0,53.7,54.9,54.6,54.3,56.4,55.4,7.9,4.5
IA,Marion County,56.5,56.6,58.8,58.6,58.1,59.5,58.6,9.4,5.5
IA,Marshall County,56.8,56.4,57.4,57.3,56.8,58.2,56.8,2.3,1.5
IA,Mills County,54.6,53.9,56.6,58.9,58.6,58.6,57.8,6.2,5.6
IA,Mitchell County,63.4,63.4,64.0,64.0,62.7,64.0,62.8,-2.0,-0.2
IA,Monona County,58.2,58.2,59.1,59.8,59.8,60.4,59.9,3.5,3.0
IA,Monroe County,56.9,58.2,59.1,58.9,59.3,60.6,59.5,11.4,6.8
IA,Montgomery County,56.6,56.9,57.7,57.8,57.9,59.7,59.6,9.6,5.0
IA,Muscatine County,58.6,59.2,59.9,58.9,58.6,60.9,60.2,6.5,4.1
IA,O'Brien County,60.4,60.8,61.7,62.1,60.9,63.0,62.8,5.7,3.9
IA,Osceola County,59.3,59.5,60.7,60.5,60.6,61.2,61.2,0.8,2.5
IA,Page County,54.7,54.4,55.0,54.5,55.6,56.4,55.5,6.6,3.4
IA,Palo Alto County,60.7,60.4,61.0,61.2,61.5,62.2,61.8,-2.0,1.1
IA,Plymouth County,64.0,64.2,65.3,66.3,66.2,67.2,67.1,5.7,5.1
IA,Pocahontas County,60.7,60.4,61.7,61.4,60.4,61.5,61.0,-1.0,0.5
IA,Polk County,63.0,63.3,64.2,64.0,63.4,64.2,63.0,1.7,0.1
IA,Pottawattamie County,57.7,57.8,59.0,59.6,59.1,59.6,59.6,5.0,4.6
IA,Poweshiek County,59.6,60.2,61.2,61.1,61.3,62.8,61.9,6.2,4.5
IA,Ringgold County,52.8,53.2,54.5,55.0,53.9,56.0,54.1,8.1,5.1
IA,Sac County,60.2,59.8,60.6,60.7,60.5,61.3,60.6,-0.1,0.4
IA,Scott County,66.1,66.9,67.8,67.2,66.6,68.7,68.0,6.2,4.4
IA,Shelby County,63.4,62.9,64.2,65.2,64.5,65.1,64.6,2.2,1.5
IA,Sioux County,58.9,59.1,60.4,61.7,62.0,63.2,63.4,9.2,8.0
IA,Story County,62.9,63.7,63.9,64.6,63.6,64.1,63.6,0.4,2.2
IA,Tama County,58.9,58.8,59.5,59.7,58.6,60.2,58.1,-0.2,-0.3
IA,Taylor County,50.3,50.4,51.1,51.6,52.6,53.1,52.3,8.2,5.1
IA,Union County,55.8,56.4,57.9,58.4,58.6,59.8,58.7,6.7,6.4
IA,Van Buren County,49.0,49.6,51.3,50.7,51.2,52.9,52.0,10.7,7.9
IA,Wapello County,48.9,48.8,50.7,49.9,49.7,50.8,50.0,6.2,4.6
IA,Warren County,61.2,61.4,63.0,63.2,62.7,64.0,62.4,4.6,3.2
IA,Washington County,56.1,56.3,57.7,57.1,56.8,57.6,56.8,2.5,3.0
IA,Wayne County,48.5,48.8,50.8,51.8,52.1,53.4,51.9,10.7,8.6
IA,Webster County,59.0,59.1,60.0,59.5,58.5,59.6,59.2,0.8,0.6
IA,Winnebago County,60.2,60.6,61.6,60.1,60.7,61.9,61.4,-0.6,1.9
IA,Winneshiek County,70.6,70.5,71.2,71.3,70.8,71.9,71.3,2.3,1.6
IA,Woodbury County,57.6,57.4,58.7,59.1,58.0,59.0,59.2,0.9,2.9
IA,Worth County,58.6,58.6,59.0,59.1,57.4,58.4,58.5,-1.8,-0.7
IA,Wright County,60.4,60.4,61.8,61.6,60.7,62.2,62.3,5.2,4.6
KS,Allen County,43.8,44.4,45.6,44.6,43.9,43.0,42.4,-4.6,-0.2
KS,Anderson County,47.5,48.6,49.2,48.4,48.7,47.8,47.1,-1.5,2.0
KS,Atchison County,51.3,51.7,54.0,53.1,53.5,53.6,53.0,4.0,6.6
KS,Barber County,48.7,49.2,49.7,51.6,52.0,52.4,51.6,9.9,10.0
KS,Barton County,48.7,49.1,49.7,49.5,50.1,48.8,48.7,0.0,2.7
KS,Bourbon County,45.8,46.1,47.4,47.3,47.9,46.0,45.1,-0.6,1.5
KS,Brown County,48.8,50.4,51.3,52.1,52.0,53.2,51.9,11.2,9.4
KS,Butler County,48.5,49.9,51.5,51.7,52.1,51.7,52.1,9.3,11.4
KS,Chase County,46.2,46.6,47.6,47.3,48.7,48.2,47.5,1.6,4.4
KS,Chautauqua County,40.0,41.3,42.3,40.8,41.3,40.0,40.7,3.1,5.6
KS,Cherokee County,42.1,44.4,45.4,44.6,44.4,45.2,43.7,8.8,7.5
KS,Cheyenne County,48.3,49.9,50.5,52.4,52.6,52.7,52.6,8.9,10.2
KS,Clark County,44.3,44.8,45.6,46.9,47.3,47.1,46.5,3.1,6.7
KS,Clay County,53.8,54.7,55.9,57.1,57.3,57.0,56.3,8.8,7.5
KS,Cloud County,52.5,53.1,54.3,55.1,54.4,54.8,53.6,0.8,2.6
KS,Coffey County,47.7,48.8,50.6,51.5,51.6,50.5,49.8,5.3,5.8
KS,Comanche County,46.4,47.3,49.7,50.6,51.5,51.7,51.3,20.1,16.2
KS,Cowley County,44.2,44.5,44.9,45.4,45.0,44.4,44.3,-0.1,3.8
KS,Crawford County,49.4,50.4,50.5,49.6,49.2,47.8,47.2,-6.4,-1.5
KS,Decatur County,50.2,51.4,53.0,54.2,54.9,55.5,54.8,11.7,10.3
KS,Dickinson County,50.1,50.9,52.1,52.6,52.3,51.5,51.1,2.1,2.4
KS,Doniphan County,48.3,49.4,51.4,50.9,52.6,53.4,53.3,20.8,14.2
KS,Douglas County,58.6,60.0,61.1,60.8,62.3,61.5,59.8,0.7,3.0
KS,Edwards County,50.2,49.2,51.1,51.2,52.0,51.9,51.2,6.3,6.4
KS,Elk County,41.7,42.1,44.1,42.9,43.6,42.5,41.7,4.5,5.3
KS,Ellis County,58.0,57.7,58.7,59.5,59.4,58.7,58.7,2.9,3.5
KS,Ellsworth County,50.2,50.5,52.2,53.3,53.0,51.8,51.2,4.8,4.5
KS,Finney County,44.1,44.0,45.3,46.0,45.7,45.0,44.6,1.7,5.4
KS,Ford County,42.4,44.2,45.6,46.9,47.7,47.6,46.4,8.6,11.6
KS,Franklin County,48.7,49.9,51.6,51.0,51.3,50.3,49.7,2.0,4.7
KS,Geary County,49.1,50.2,52.3,52.9,52.8,51.8,52.0,10.1,10.6
KS,Gove County,50.1,50.4,51.5,52.7,53.5,52.9,52.3,3.8,6.8
KS,Graham County,52.0,52.6,54.0,54.6,56.0,56.7,56.4,13.0,11.4
KS,Grant County,44.5,45.0,46.6,49.1,48.7,48.9,48.3,10.8,13.9
KS,Gray County,42.9,42.3,43.6,45.0,46.0,45.1,44.4,3.2,6.6
KS,Greeley County,48.7,49.4,50.5,51.7,51.0,51.3,50.5,7.9,8.4
KS,Greenwood County,45.7,46.1,47.5,47.8,47.9,47.9,47.9,5.4,7.6
KS,Hamilton County,43.9,43.9,46.1,46.3,46.3,47.2,46.4,16.1,14.5
KS,Harper County,44.5,45.9,47.1,48.2,49.2,49.7,50.3,18.4,17.5
KS,Harvey County,45.8,46.8,48.2,48.4,49.0,48.4,48.5,8.7,9.3
KS,Haskell County,39.2,39.7,42.0,42.6,42.9,43.6,42.5,10.9,15.0
KS,Hodgeman County,45.9,46.0,47.7,48.8,48.4,49.4,49.3,6.7,10.5
KS,Jackson County,48.9,49.3,51.1,52.2,52.8,52.6,51.8,7.5,9.4
KS,Jefferson County,52.7,53.1,54.7,54.8,54.4,53.9,52.9,-0.1,2.4
KS,Jewell County,50.1,51.0,52.3,53.4,53.2,53.9,52.9,8.8,6.5
KS,Johnson County,62.4,63.2,64.8,64.8,64.9,64.3,62.9,-0.9,2.9
KS,Kearny County,41.7,42.3,44.7,45.4,45.6,45.7,44.9,7.1,12.0
KS,Kingman County,49.5,50.4,52.0,52.5,52.2,52.2,51.7,7.5,9.1
KS,Kiowa County,45.5,46.5,48.8,50.5,50.2,50.3,50.2,14.3,12.0
KS,Labette County,42.0,43.4,44.5,43.7,43.2,41.7,42.0,2.3,3.3
KS,Lane County,50.5,51.7,53.7,54.6,56.3,54.9,54.1,6.7,9.6
KS,Leavenworth County,52.6,53.7,55.6,56.0,56.2,55.7,55.3,6.4,6.8
KS,Lincoln County,47.0,46.1,47.8,47.5,47.9,47.8,46.9,1.0,2.3
KS,Linn County,42.2,43.1,45.0,44.2,44.0,43.0,43.1,2.7,5.8
KS,Logan County,47.6,48.2,50.3,51.9,52.4,51.7,50.9,11.5,10.2
KS,Lyon County,47.5,47.8,50.4,52.1,52.1,51.2,50.5,6.0,9.7
KS,Marion County,44.7,45.3,47.0,47.7,48.0,47.1,46.8,6.8,7.4
KS,Marshall County,55.5,56.3,56.5,57.0,57.5,57.7,56.8,5.3,2.4
KS,McPherson County,47.2,47.3,48.6,49.4,49.7,49.2,49.1,5.0,8.3
KS,Meade County,44.8,45.1,47.0,48.4,49.3,49.7,48.8,13.2,14.0
KS,Miami County,51.7,52.7,54.0,53.3,53.8,52.7,52.0,0.7,3.1
KS,Mitchell County,55.4,55.5,57.1,58.4,58.0,58.2,58.1,7.6,6.7
KS,Montgomery County,41.9,43.0,44.7,42.5,42.0,42.0,41.9,2.4,3.1
KS,Morris County,47.7,48.3,49.7,50.3,49.9,49.8,49.2,-1.0,5.0
KS,Morton County,43.6,45.0,46.5,46.9,45.1,45.0,44.0,4.9,5.8
KS,Nemaha County,56.6,57.4,59.0,60.1,59.9,60.0,59.0,7.6,6.7
KS,Neosho County,45.3,46.3,47.6,45.5,46.4,45.6,44.7,0.2,2.2
KS,Ness County,52.7,52.3,55.1,56.3,57.1,54.8,54.5,0.7,4.1
KS,Norton County,50.5,50.8,53.0,54.4,54.3,55.6,55.5,12.6,13.2
KS,Osage County,47.3,48.2,49.5,49.7,48.8,48.4,48.4,1.2,5.3
KS,Osborne County,47.3,47.8,48.8,49.5,49.5,49.5,48.3,0.9,3.7
KS,Ottawa County,48.2,48.3,50.5,50.7,51.3,50.5,50.2,3.4,5.5
KS,Pawnee County,48.7,48.9,50.9,53.2,53.1,53.4,53.0,10.6,11.5
KS,Phillips County,50.7,50.7,51.5,51.9,53.0,52.3,51.7,3.1,4.0
KS,Pottawatomie County,54.1,55.1,56.7,56.9,57.4,56.9,55.8,7.2,6.3
KS,Pratt County,50.4,50.7,52.0,52.2,52.9,52.4,52.1,3.8,6.7
KS,Rawlins County,52.4,53.2,54.9,56.6,57.8,59.2,58.4,18.2,15.1
KS,Reno County,46.4,46.6,48.1,48.9,49.1,49.3,48.9,6.3,10.0
KS,Republic County,54.8,56.5,57.2,56.6,56.9,56.5,55.4,3.9,1.0
KS,Rice County,47.8,48.1,48.8,49.7,49.3,48.4,48.1,-1.2,3.2
KS,Riley County,56.1,56.5,57.2,57.3,58.3,58.3,57.1,1.9,4.8
KS,Rooks County,51.9,52.9,53.0,53.7,53.8,55.3,54.6,9.5,7.3
KS,Rush County,50.4,50.5,51.8,51.7,52.3,52.2,51.0,-1.0,1.9
KS,Russell County,52.3,52.3,54.1,54.6,54.4,54.4,54.1,7.6,6.8
KS,Saline County,49.9,50.5,51.7,52.1,50.8,50.8,49.7,-0.8,1.5
KS,Scott County,51.8,52.0,52.4,53.4,53.0,52.5,52.0,2.4,3.5
KS,Sedgwick County,49.6,50.5,52.0,51.5,51.8,51.7,51.9,3.8,7.7
KS,Seward County,39.3,40.5,42.6,42.3,43.2,43.9,42.8,17.6,15.6
KS,Shawnee County,50.1,51.6,53.5,53.5,53.2,53.6,52.7,7.5,8.1
KS,Sheridan County,53.1,52.9,54.9,54.6,54.6,54.9,54.9,3.4,5.2
KS,Sherman County,52.2,53.7,54.1,54.9,55.6,57.2,56.2,12.5,10.8
KS,Smith County,48.9,48.8,49.9,50.3,50.4,50.6,50.0,1.6,2.2
KS,Stafford County,43.7,44.0,44.8,45.1,46.1,45.7,45.2,3.5,7.3
KS,Stanton County,40.4,40.4,41.8,43.8,44.8,44.7,44.5,8.9,13.2
KS,Stevens County,44.6,45.0,46.2,47.1,47.5,47.9,47.7,11.3,12.0
KS,Sumner County,48.1,48.8,50.6,50.4,51.1,51.2,51.5,12.4,13.1
KS,Thomas County,53.2,53.5,55.0,56.6,57.5,57.6,56.6,8.2,8.6
KS,Trego County,52.6,52.2,53.5,54.2,53.7,54.2,53.3,4.3,3.9
KS,Wabaunsee County,49.8,51.1,51.7,51.6,52.1,52.2,51.4,3.5,5.9
KS,Wallace County,45.2,45.8,47.4,48.5,49.8,50.4,50.7,10.8,13.7
KS,Washington County,55.9,56.4,58.0,58.2,60.3,60.0,59.4,12.9,8.8
KS,Wichita County,44.5,44.4,46.8,49.4,48.9,48.4,46.6,6.8,8.2
KS,Wilson County,41.0,42.5,43.1,40.9,40.6,39.7,39.8,-5.1,-0.9
KS,Woodson County,41.7,42.9,44.4,44.1,44.4,43.9,42.6,-4.2,2.3
KS,Wyandotte County,44.7,45.5,47.2,47.0,47.5,47.4,46.6,5.4,8.1
KY,Adair County,25.1,27.5,30.0,29.4,31.7,33.5,32.2,58.4,25.2
KY,Allen County,26.7,28.6,30.9,29.4,30.7,33.4,33.7,48.1,20.9
KY,Anderson County,36.5,38.8,42.1,42.0,43.9,45.5,44.4,50.6,20.3
KY,Ballard County,26.1,26.7,28.7,28.1,29.9,31.8,31.2,28.1,13.9
KY,Barren County,27.8,29.6,32.4,30.6,32.7,34.2,34.6,47.8,20.6
KY,Bath County,23.7,24.9,27.5,26.4,28.1,29.7,29.3,47.2,20.5
KY,Bell County,18.0,20.1,22.0,20.3,22.0,21.3,22.7,53.1,23.2
KY,Boone County,49.3,51.7,56.9,55.1,56.7,58.0,56.5,29.3,12.9
KY,Bourbon County,34.3,36.1,40.8,39.8,42.1,42.7,41.7,40.7,18.9
KY,Boyd County,29.3,30.7,34.9,33.6,35.3,35.2,35.9,45.3,20.5
KY,Boyle County,32.5,34.6,38.8,36.7,40.5,41.8,41.2,48.9,21.9
KY,Bracken County,31.9,33.2,38.2,36.5,39.0,42.8,41.0,50.6,23.9
KY,Breathitt County,18.6,21.1,23.9,23.5,25.2,25.1,24.7,63.8,27.5
KY,Breckinridge County,27.6,29.3,32.0,31.1,33.4,35.2,34.2,51.1,20.5
KY,Bullitt County,36.8,38.1,42.8,42.3,45.8,46.8,46.1,54.9,22.2
KY,Butler County,20.4,22.0,24.1,22.8,24.8,26.3,25.7,51.5,18.2
KY,Caldwell County,25.1,26.2,28.5,28.3,30.8,32.7,31.9,47.4,21.1
KY,Calloway County,34.8,35.8,38.0,37.5,40.0,42.8,41.5,37.4,17.5
KY,Campbell County,53.3,56.3,61.5,61.1,63.2,64.5,61.7,29.7,14.0
KY,Carlisle County,26.9,28.0,30.1,30.3,33.2,35.2,34.9,47.8,25.5
KY,Carroll County,33.9,35.8,40.6,38.2,39.4,41.3,40.2,38.5,14.7
KY,Carter County,21.5,24.0,27.3,26.2,28.3,29.6,28.6,69.9,28.9
KY,Casey County,21.9,24.7,28.1,26.9,28.7,30.3,29.9,68.9,29.9
KY,Christian County,33.9,35.7,37.2,36.7,38.2,39.4,39.6,32.3,10.2
KY,Clark County,32.8,34.8,39.0,38.1,39.6,41.1,41.4,54.2,21.9
KY,Clay County,16.7,17.0,19.9,18.8,20.8,21.1,20.9,60.8,22.0
KY,Clinton County,22.6,25.3,26.9,26.5,28.3,29.5,29.4,48.3,22.2
KY,Crittenden County,26.0,26.8,30.0,29.1,30.9,33.0,31.7,40.8,16.3
KY,Cumberland County,24.8,27.3,29.9,28.6,30.9,32.5,32.1,47.5,22.0
KY,Daviess County,38.4,39.5,44.0,43.7,46.2,47.8,46.4,42.3,18.3
KY,Edmonson County,24.3,26.4,28.8,28.1,30.8,32.8,32.6,71.1,31.6
KY,Elliott County,20.6,22.8,26.3,25.6,28.2,29.0,28.2,78.7,37.5
KY,Estill County,21.3,22.9,26.4,24.9,26.3,27.5,27.5,54.9,28.0
KY,Fayette County,47.4,49.4,54.3,53.1,55.1,57.0,56.2,36.3,15.8
KY,Fleming County,25.7,27.4,31.6,30.2,32.7,33.5,33.1,54.5,24.6
KY,Floyd County,20.0,21.0,24.8,23.6,24.7,26.3,24.3,52.1,16.5
KY,Franklin County,41.6,43.3,48.1,47.2,48.8,50.4,48.8,33.8,14.4
KY,Fulton County,32.4,32.6,34.3,34.4,36.1,38.1,36.8,23.7,9.8
KY,Gallatin County,28.3,31.4,34.5,33.0,36.6,37.6,36.7,57.5,26.2
KY,Garrard County,27.3,28.4,32.2,31.0,33.6,33.2,33.8,46.1,19.8
KY,Grant County,29.2,29.4,34.2,32.6,34.1,35.6,34.1,38.2,12.3
KY,Graves County,27.1,28.3,29.6,29.2,30.9,33.4,33.4,35.5,20.5
KY,Grayson County,25.8,27.2,30.0,28.9,31.3,32.2,32.8,56.0,26.8
KY,Green County,21.1,23.0,24.7,23.4,25.1,26.3,26.4,52.8,20.7
KY,Greenup County,27.0,28.6,32.7,32.0,33.4,33.8,33.2,50.9,24.3
KY,Hancock County,26.4,27.2,30.0,28.6,30.8,32.4,31.0,35.4,12.6
KY,Hardin County,34.7,36.2,40.0,38.8,41.5,43.1,41.7,43.4,16.9
KY,Harlan County,19.0,20.6,22.8,22.7,24.2,26.0,25.3,78.3,30.7
KY,Harrison County,33.2,34.8,39.0,36.2,39.5,40.5,39.7,36.8,15.9
KY,Hart County,23.5,25.3,28.4,26.8,28.7,29.9,29.5,53.6,22.6
KY,Henderson County,35.5,37.5,40.4,39.6,42.4,44.4,43.2,46.9,19.3
KY,Henry County,31.2,33.0,37.0,35.8,37.9,38.6,38.0,37.1,17.6
KY,Hickman County,24.1,24.7,26.1,25.2,26.7,28.8,27.9,22.4,9.8
KY,Hopkins County,30.3,31.3,33.7,33.6,36.2,38.1,37.6,45.9,20.7
KY,Jackson County,19.4,19.5,23.7,22.2,24.0,24.9,24.4,54.6,19.3
KY,Jefferson County,47.5,49.4,53.9,52.0,54.2,55.0,54.3,27.0,10.0
KY,Jessamine County,35.7,38.0,43.0,41.7,44.0,44.6,44.3,57.4,21.8
KY,Johnson County,20.8,23.0,26.2,26.6,28.1,29.4,28.9,84.4,36.5
KY,Kenton County,54.5,55.4,61.6,60.5,62.6,63.4,61.9,28.8,12.7
KY,Knott County,19.6,20.3,23.8,24.1,24.6,25.3,24.2,54.9,21.9
KY,Knox County,17.1,19.5,21.8,20.5,22.8,24.0,24.0,73.0,36.7
KY,Larue County,26.4,28.5,31.3,30.3,32.3,34.1,33.1,59.7,23.1
KY,Laurel County,22.4,24.0,27.5,26.3,27.2,28.7,29.0,59.6,25.1
KY,Lawrence County,19.7,21.7,25.0,24.1,27.4,27.5,27.5,77.7,43.5
KY,Lee County,19.2,20.7,23.8,22.8,24.1,25.4,23.5,66.4,24.4
KY,Leslie County,19.3,20.4,23.1,22.2,23.7,25.7,24.2,56.8,21.7
KY,Letcher County,18.5,20.3,23.0,22.0,24.2,25.4,23.7,60.6,23.1
KY,Lewis County,21.5,23.4,27.5,25.9,28.2,27.8,28.4,62.7,31.4
KY,Lincoln County,21.9,24.0,27.3,25.7,27.4,28.3,28.4,61.9,24.1
KY,Livingston County,26.9,28.5,31.2,30.5,32.8,35.3,34.6,55.6,23.8
KY,Logan County,26.7,28.1,30.8,30.2,32.7,33.9,34.0,42.1,21.6
KY,Lyon County,28.6,30.2,32.3,31.2,33.9,35.7,35.2,43.9,18.2
KY,Madison County,35.5,36.6,41.2,39.6,41.2,42.9,42.0,40.3,17.0
KY,Magoffin County,18.4,19.4,21.6,20.6,21.9,23.2,22.5,58.1,22.5
KY,Marion County,41.1,43.9,47.3,45.4,48.9,50.8,50.4,46.5,20.6
KY,Marshall County,31.5,33.1,36.2,35.0,37.4,39.9,39.6,43.9,19.8
KY,Martin County,17.1,18.0,21.3,19.9,22.2,23.2,22.6,71.4,40.2
KY,Mason County,35.4,38.2,42.4,40.9,43.4,44.2,42.6,37.3,18.6
KY,McCracken County,39.1,42.2,44.2,44.2,46.3,49.4,48.3,40.6,19.0
KY,McCreary County,20.0,22.3,24.5,23.5,24.7,26.1,25.1,49.0,20.1
KY,McLean County,24.8,26.8,28.8,29.1,31.3,32.4,32.2,52.0,23.5
KY,Meade County,34.6,36.0,40.3,39.0,41.6,42.1,40.3,36.5,13.3
KY,Menifee County,21.6,23.0,26.3,25.4,27.0,28.1,27.1,57.4,23.8
KY,Mercer County,29.3,31.8,34.8,33.5,35.1,35.9,35.0,45.3,16.2
KY,Metcalfe County,21.0,22.1,24.4,22.3,24.5,25.8,25.7,49.9,20.4
KY,Monroe County,21.1,22.6,25.2,23.2,25.9,27.8,27.2,60.4,24.7
KY,Montgomery County,30.2,31.8,36.0,34.5,37.3,37.8,36.6,46.9,20.6
KY,Morgan County,20.7,22.3,25.5,24.6,25.8,27.3,27.0,74.1,34.3
KY,Muhlenberg County,21.8,23.5,26.2,26.7,28.4,30.3,30.0,68.4,32.2
KY,Nelson County,44.4,46.4,49.7,47.6,50.9,51.9,50.4,34.1,14.0
KY,Nicholas County,28.6,28.6,33.5,32.5,35.5,36.6,35.5,42.7,26.4
KY,Ohio County,23.4,24.7,27.4,27.7,29.3,30.5,30.4,64.8,27.3
KY,Oldham County,47.7,49.3,54.2,53.3,55.7,56.9,55.7,30.7,12.9
KY,Owen County,25.3,27.3,31.5,30.8,33.4,34.1,32.4,62.4,25.9
KY,Owsley County,18.2,19.0,22.9,21.9,23.7,24.7,23.4,53.4,19.5
KY,Pendleton County,27.2,28.6,32.7,31.8,33.7,34.6,33.8,39.5,19.5
KY,Perry County,23.1,24.3,27.9,27.2,28.3,30.2,28.5,66.6,24.4
KY,Pike County,19.1,20.8,23.2,22.6,23.8,25.9,24.8,72.9,29.6
KY,Powell County,22.2,23.6,26.8,24.8,28.1,29.0,28.9,63.8,25.6
KY,Pulaski County,24.5,25.8,28.6,28.5,29.8,30.3,30.3,55.6,20.4
KY,Robertson County,25.2,26.6,30.3,30.5,32.0,32.6,31.5,47.7,24.5
KY,Rockcastle County,18.5,20.0,23.2,22.5,24.5,24.4,24.5,56.3,26.7
KY,Rowan County,28.2,30.2,34.3,33.7,35.2,36.7,35.7,47.5,22.4
KY,Russell County,24.1,26.0,28.6,27.5,29.3,32.3,30.5,66.8,27.1
KY,Scott County,37.9,40.3,44.5,43.0,46.0,46.9,46.3,44.4,18.7
KY,Shelby County,36.2,37.5,42.9,41.8,44.2,44.9,43.5,40.6,15.7
KY,Simpson County,31.0,32.6,35.1,33.1,34.6,36.9,36.9,37.6,14.8
KY,Spencer County,31.0,33.3,37.5,37.1,40.3,41.7,40.3,61.3,24.4
KY,Taylor County,27.7,29.8,32.9,31.0,33.4,36.0,34.3,52.6,18.4
KY,Todd County,21.5,23.3,25.1,24.3,25.1,27.4,27.5,39.1,16.5
KY,Trigg County,31.1,31.4,33.9,31.7,36.7,38.9,38.6,40.8,19.2
KY,Trimble County,28.4,30.0,34.5,33.5,35.4,36.9,35.3,42.3,19.6
KY,Union County,35.7,36.7,41.1,41.5,44.5,46.0,45.8,47.3,22.8
KY,Warren County,37.7,39.8,43.2,42.2,44.8,47.3,46.9,48.4,21.7
KY,Washington County,36.7,39.4,41.9,39.6,42.0,43.6,42.8,40.0,13.8
KY,Wayne County,20.8,22.3,23.7,22.6,23.8,24.5,25.6,41.5,16.8
